GISJOIN,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,A00AA1790,A00AA1800,A00AA1810,A00AA1820,A00AA1830,A00AA1840,A00AA1850,A00AA1860,A00AA1870,A00AA1880,A00AA1890,A00AA1900,A00AA1910,A00AA1920,A00AA1930,A00AA1940,A00AA1950,A00AA1960,A00AA1970,A00AA1980,A00AA1990,A00AA2000,A00AA2010,B18AA1970,B18AA1980,B18AA1990,B18AA2000,B18AA2010,B18AB1970,B18AB1980,B18AB1990,B18AB2000,B18AB2010,B18AC1970,B18AC1980,B18AC1990,B18AC2000,B18AC2010,B18AD1970,B18AD1980,B18AD1990,B18AD2000,B18AD2010,B18AE2000,B18AE2010,B69AA1970,B69AA1980,B69AA1990,B69AA2000,B69AA125,B69AA125M,B69AB1970,B69AB1980,B69AB1990,B69AB2000,B69AB125,B69AB125M,B69AC1970,B69AC1980,B69AC1990,B69AC2000,B69AC125,B69AC125M,BS4AA1970,BS4AA1980,BS4AA1990,BS4AA2000,BS4AA125,BS4AA125M,BS4AB1970,BS4AB1980,BS4AB1990,BS4AB2000,BS4AB125,BS4AB125M,BS4AC1970,BS4AC1980,BS4AC1990,BS4AC2000,BS4AC125,BS4AC125M,BS4AD1970,BS4AD1980,BS4AD1990,BS4AD2000,BS4AD125,BS4AD125M,BS4AE1970,BS4AE1980,BS4AE1990,BS4AE2000,BS4AE125,BS4AE125M,BS4AF1970,BS4AF1980,BS4AF1990,BS4AF2000,BS4AF125,BS4AF125M,BS4AG1970,BS4AG1980,BS4AG1990,BS4AG2000,BS4AG125,BS4AG125M,BS4AH1970,BS4AH1980,BS4AH1990,BS4AH2000,BS4AH125,BS4AH125M,BS4AI1970,BS4AI1980,BS4AI1990,BS4AI2000,BS4AI125,BS4AI125M,BS4AJ1970,BS4AJ1980,BS4AJ1990,BS4AJ2000,BS4AJ125,BS4AJ125M,BS4AK1970,BS4AK1980,BS4AK1990,BS4AK2000,BS4AK125,BS4AK125M,BS4AL1970,BS4AL1980,BS4AL1990,BS4AL2000,BS4AL125,BS4AL125M,BS7AA1970,BS7AA1980,BS7AA1990,BS7AA2000,BS7AA125,BS7AA125M,BS7AB1970,BS7AB1980,BS7AB1990,BS7AB2000,BS7AB125,BS7AB125M,BS7AC1970,BS7AC1980,BS7AC1990,BS7AC2000,BS7AC125,BS7AC125M,BS7AD1970,BS7AD1980,BS7AD1990,BS7AD2000,BS7AD125,BS7AD125M,B79AA1980,B79AA1990,B79AA2000,B79AA125,B79AA125M,B37AA1970,B37AA1980,B37AA1990,B37AA2000,B37AA2010,B37AB1970,B37AB1980,B37AB1990,B37AB2000,B37AB2010,B39AA1970,B39AA1980,B39AA1990,B39AA2000,B39AA2010,B39AB1970,B39AB1980,B39AB1990,B39AB2000,B39AB2010,B39AC1970,B39AC1980,B39AC1990,B39AC2000,B39AC2010,B39AD2000,B39AD2010,B39AE1970,B39AE1980,B39AE1990,B39AE2000,B39AE2010,B39AF1970,B39AF1980,B39AF1990,B39AF2000,B39AF2010,B39AG1970,B39AG1980,B39AG1990,B39AG2000,B39AG2010,B39AH2000,B39AH2010
"G0600370","California","06","060","Los Angeles County","037","0370",,,,,,,3530,11333,15309,33381,101454,170298,504131,936455,2208492,2785643,4151687,6038771,7032075,7477503,8863164,9519338,9818605,6006499,5135540,5035103,4637062,4936599,762844,943124,992974,930957,856874,24509,54569,45508,76988,72828,238223,456693,2789579,3404550,3513591,469781,438713,779639,752145,853988,955932,876839,7636,2676542,2859700,3403792,3464627,3623854,14307,504563,818658,1223442,1462389,1879673,9543,1872637,2119718,2588763,2358802,2739540,5911,34311,10012,17494,3771,4068,499,1838326,2109706,2571269,2355031,2735472,5928,1727254,1979632,2379850,2169112,2439095,5989,111072,130074,191419,185919,296377,3759,504754,626388,762639,1106966,1038822,5337,1176229,1585798,1968627,1953462,2304917,6654,439,821,1532,731,664,190,1175790,1584977,1967095,1952731,2304253,6670,1099311,1492132,1823942,1784303,2056023,6693,76479,92845,143153,168428,248230,3547,1462655,1378623,1458893,1703295,1653732,6715,1348084,762908,383060,330000,201440,3176,550908,407169,225368,203819,190527,2727,396855,672801,455030,398292,333721,3866,134975,892213,1930885,2204168,2492823,10306,17551,34965,42189,56241,266,1179943,1323397,1440830,1499744,1544749,1252038,1407072,1548722,1634030,1696455,1056148,1046017,1041692,956195,959821,90308,130128,128740,127161,119296,33487,147282,270398,369546,420997,46842,44635,1057419,965275,899514,797970,843159,149973,202268,223939,219541,211441,44646,239499,425269,531328,569934,85191,71921
"G0600390","California","06","060","Madera County","039","0390",,,,,,,,,,,,6364,8368,12203,17164,23314,36964,40468,41519,63116,88090,123109,150865,37690,47810,63369,76612,94456,1973,2128,2494,5072,5629,748,1138,1418,3212,4136,1108,696,20809,31755,40344,6458,6300,8723,8937,10100,13740,16970,1131,12222,23215,36701,52108,62520,1870,1572,3871,6191,8982,12847,767,9329,16644,22339,27762,34457,887,17,0,36,67,15,93,9312,16644,22303,27695,34442,886,8554,14943,19894,24317,30386,942,758,1701,2409,3378,4056,546,4444,6022,9237,14252,19211,839,4529,10113,15436,20905,24530,867,0,0,0,0,0,95,4529,10113,15436,20905,24530,866,4066,9077,13369,17849,21749,871,463,1036,2067,3056,2781,382,9915,12555,16421,27998,34537,991,9204,7027,4358,3810,2627,343,2144,3369,2963,2821,2264,291,1095,5461,5677,5715,5575,548,313,5365,15319,23861,31597,1198,15339,27370,36286,47937,1911,7882,14008,18418,23934,27726,4874,6942,9952,12221,15591,7311,11823,15658,18786,21414,364,412,477,524,618,207,1791,2283,3793,4842,831,852,4399,5088,6691,7364,9258,246,309,361,459,565,229,1527,2900,3761,5087,637,681
"G0600410","California","06","060","Marin County","041","0410",,,,,,,323,3334,6903,11324,13072,15702,25114,27342,41648,52907,85619,146820,206038,222568,230096,247289,252409,197542,206542,204128,207800,201963,5042,5626,8172,7142,6987,382,960,789,1061,1523,3072,6570,17007,22707,31243,8579,10693,12025,6412,5667,6455,7873,886,75696,86050,89296,82991,76577,1943,31797,57301,74530,94248,101484,2061,56722,68858,70214,70575,69714,1153,3648,1637,1557,236,196,144,53074,67221,68657,70339,69518,1165,50933,64709,66348,68033,64674,1173,2141,2512,2309,2306,4844,520,16240,18325,23399,28665,31387,990,31695,54496,61802,62477,65273,1154,212,122,136,11,14,87,31483,54374,61666,62466,65259,1151,29687,52101,59538,60822,60740,1138,1796,2273,2128,1644,4519,534,42626,37908,35475,40951,40192,1024,26512,14607,5985,4884,3608,413,16387,10266,4522,2927,3674,435,16805,20274,10742,6854,6691,546,7562,43555,73984,86071,89179,1996,24554,48544,71306,90962,2189,41154,53196,58991,64024,64637,26452,35527,36015,36626,38573,40451,51284,56409,59866,59296,227,498,477,522,530,476,1414,2105,2762,3690,874,1121,25236,32919,32070,30427,30055,855,1207,1405,1131,1380,361,1401,2540,3785,5638,1283,1500
"G0600430","California","06","060","Mariposa County","043","0430",,,,,,,4379,6243,4572,4339,3787,4720,3956,2775,3233,5605,5145,5064,6015,11108,14302,17130,18251,5756,10476,13221,15234,16103,30,90,122,114,138,201,357,639,602,527,28,65,320,601,738,579,745,821,755,545,450,272,158,2556,5360,7927,9284,10877,836,380,1115,1713,2462,2777,318,1456,2948,3563,4461,4867,412,20,0,0,0,0,63,1436,2948,3563,4461,4867,414,1365,2719,3345,3806,4194,399,71,229,218,655,673,244,882,1554,2061,2605,2967,298,788,1940,2766,3497,3811,337,0,0,0,0,0,63,788,1940,2766,3497,3811,338,694,1761,2563,3027,3205,321,94,179,203,470,606,178,1409,2442,3005,3235,3740,343,1636,1592,1076,786,432,173,387,736,677,587,409,164,167,1045,1049,1066,996,199,14,818,2877,4153,5419,543,13320,25272,34626,52584,5844,1304,2842,3886,4615,5227,900,1290,1718,1998,2466,1280,2752,3727,4328,4851,1,17,10,13,23,23,73,149,166,218,108,135,864,1225,1568,1780,2165,4,6,15,13,22,32,59,135,135,184,70,95
"G0600450","California","06","060","Mendocino County","045","0450",,,,,,,55,3967,7545,12800,17612,20465,23929,24116,23505,27864,40854,51059,51101,66738,80345,86265,87841,48961,62039,72026,69671,67218,291,373,507,536,622,1433,2328,3304,4103,4277,416,506,4508,8591,11754,3364,3970,6753,4688,4272,3831,4256,519,20036,29431,38873,41550,43588,1449,2751,7305,9344,11505,13051,818,12237,17513,21415,22272,22935,689,194,81,109,34,89,107,12043,17432,21306,22238,22846,691,11070,15064,19496,20357,19669,731,973,2368,1810,1881,3177,433,5742,7180,8433,10657,12020,664,6589,11487,16538,19383,20196,667,0,6,0,29,38,108,6589,11481,16538,19354,20158,670,6163,10524,15487,18218,18426,658,426,957,1051,1136,1732,295,11545,14072,14288,14803,15131,672,10750,8513,4773,3533,2377,351,3622,4152,3487,2448,3041,367,1793,7128,6187,5536,4795,511,373,5559,16018,21814,24015,1032,15013,26443,35996,43721,2226,10512,16096,18899,20383,20601,6026,8976,11520,12883,14344,10285,15477,18078,18529,18284,15,44,38,51,56,212,575,783,1312,1777,491,484,5770,8328,10196,10381,11088,21,23,83,94,128,235,625,1241,1908,2559,500,569
"G0600470","California","06","060","Merced County","047","0470",,,,,,,,1141,2807,5656,8085,9215,15148,24579,36748,46988,69780,90446,104629,134560,178403,210554,255793,96454,104806,120280,118350,148381,5497,6734,8523,8064,9926,356,1283,1516,2510,3473,2322,3273,48084,69730,82084,11900,11929,16678,18194,20880,25184,30377,1409,30243,45606,66066,78645,96824,2245,4239,7462,11873,12896,18201,934,26505,37068,46789,48813,62868,1118,5059,4350,3717,7,97,104,21446,32718,43072,48806,62771,1122,20095,29726,39051,43188,52093,1069,1351,2992,4021,5618,10678,803,7739,11056,14833,22603,29689,962,12543,23181,31468,37865,50020,1162,23,601,554,8,0,95,12520,22580,30914,37857,50020,1162,11067,19505,27065,32133,42519,1123,1453,3075,3849,5724,7501,599,21706,24962,30137,36439,42575,1194,20915,14453,8362,7057,5644,450,5781,8473,6570,5055,5505,550,3093,11611,12245,9707,10049,704,675,10264,28371,42114,53298,1568,14665,25548,35532,43565,1385,16854,25710,30082,37483,41196,13610,18829,25249,26332,34446,15908,22215,24932,27134,29288,566,914,1036,1221,1173,380,2581,4114,7561,9505,1567,1230,12356,14064,16810,14561,19606,933,1394,1706,1585,2081,321,3371,6733,8780,11318,1406,1441
"G0600490","California","06","060","Modoc County","049","0490",,,,,,,,,,4399,4986,5076,6191,5425,8038,8713,9678,8308,7469,8610,9678,9449,9686,7200,8128,8803,8120,8084,20,7,78,65,82,173,256,406,398,370,76,23,391,603,779,263,371,898,769,566,481,303,111,3210,4035,5161,5184,5215,446,307,677,720,799,1326,247,2020,2307,2196,2164,2076,214,18,0,29,0,0,57,2002,2307,2167,2164,2076,217,1881,2078,1955,1809,1853,214,121,229,212,355,223,95,620,900,1418,1445,1848,247,1090,1379,1786,1964,2029,225,0,0,0,0,0,57,1090,1379,1786,1964,2029,227,1036,1333,1580,1826,1777,220,54,46,206,138,252,115,1591,1976,1874,1752,1820,213,1724,1209,762,536,326,107,512,567,488,441,279,92,233,793,807,706,699,175,55,676,1645,2083,2599,302,13394,22029,27522,37482,2172,1693,2268,2583,2675,2786,831,930,1128,1109,1278,1669,2212,2482,2464,2544,3,0,7,6,14,21,87,94,157,165,48,63,776,854,991,925,1023,4,0,2,4,5,51,36,135,148,194,32,56
"G0600510","California","06","060","Mono County","051","0510",,,,,,,,,430,7499,2002,2167,2042,960,1360,2299,2115,2213,4016,8577,9956,12853,14202,3809,8118,9229,10818,11697,0,0,43,61,47,190,330,368,309,302,17,18,316,1376,1742,289,414,337,189,316,419,590,248,1741,3664,4824,5746,6270,668,245,1132,1443,2509,2817,415,1174,3228,3619,4548,5173,391,6,102,151,134,133,90,1168,3126,3468,4414,5040,398,1094,2947,3243,4140,4364,478,74,179,225,274,676,300,355,472,629,1265,1015,201,702,1942,2542,3228,3793,408,0,0,0,49,21,71,702,1942,2542,3179,3772,411,670,1794,2399,3013,3508,432,32,148,143,166,264,191,687,1050,926,1240,1368,247,778,924,445,285,146,105,408,570,305,307,257,148,161,1087,768,635,449,164,35,884,2495,3936,4204,566,16930,31924,44992,61868,9290,826,1746,2056,3084,3228,556,1707,1905,2053,2540,793,1675,1998,2902,2990,0,0,3,7,4,33,71,55,149,186,26,48,532,1599,1733,1682,2078,0,0,8,7,11,24,108,164,317,390,47,61
"G0600530","California","06","060","Monterey County","053","0530",,,,,,,1872,4739,9876,11302,18637,19380,24146,27980,53705,73032,130498,198351,250071,290444,355660,401762,415057,220298,201342,227008,224682,230717,12148,19096,22849,15050,12785,1139,3415,3017,4202,5464,16486,20362,102786,137816,144734,20012,21357,26628,29726,32958,46033,50365,1758,75190,100038,133375,143156,148314,2648,17983,31642,45671,54939,59862,1606,80232,88452,106932,103724,113210,1366,30096,18182,19721,3859,5004,457,50136,70270,87211,99865,108206,1378,47171,63959,80103,91296,96272,1469,2965,6311,7108,8569,11934,797,17756,23459,31622,51336,49762,1241,33710,56749,75387,81065,90877,1408,301,2279,2308,1285,1069,232,33409,54470,73079,79780,89808,1422,30519,49453,66782,72691,79837,1413,2890,5017,6297,7089,9971,686,45797,49501,52928,63790,63225,1376,42002,24020,10267,7700,5294,467,16849,15675,8830,5995,5498,487,9467,27338,20130,13597,12033,766,2914,29027,74113,93907,102298,2113,17658,33520,48305,60143,1081,37408,50794,57202,66213,64077,33824,44940,55763,55023,61869,34002,42018,45990,48087,45877,1163,1648,1638,1672,1413,2243,7124,9574,14312,14764,2142,2023,30486,31591,36780,33927,35454,1503,3178,4472,2350,2320,1835,10175,14511,16170,21132,2576,2963
"G0600550","California","06","060","Napa County","055","0550",,,,,,,405,5521,7163,13235,16411,16451,19800,20678,22897,28503,46603,65890,79140,99199,110765,124279,136484,76950,91249,98469,99396,97525,516,1030,1204,1645,2668,215,920,828,1045,1058,1459,2269,10264,17587,29653,4606,5580,9199,7617,5785,8083,9419,837,31800,44298,52647,53705,54534,1664,5254,11210,16773,22150,29034,1103,19192,26240,30537,33536,38710,727,298,209,122,76,115,105,18894,26031,30415,33460,38595,734,18106,24518,29026,32019,35088,759,788,1513,1389,1441,3507,435,9014,12110,12402,14642,15422,671,11355,19471,24406,27672,33260,786,5,0,28,12,57,89,11350,19471,24378,27660,33203,785,10650,18470,23507,26482,30294,801,700,1001,871,1178,2909,396,17978,20674,20253,21825,21703,731,13689,9142,3861,2533,1696,248,6613,5309,3150,1864,2023,345,3905,9629,6318,4825,3764,409,891,12587,27856,36173,41726,1338,18887,36773,51738,69571,1746,16888,23894,26662,29554,30597,8210,12730,14650,15848,18279,16674,23071,25294,26582,25878,24,61,162,242,442,190,762,1206,2096,3620,634,657,8009,11600,13160,12874,13433,18,97,107,155,321,183,1033,1383,2222,3854,597,671
"G0600570","California","06","060","Nevada County","057","0570",,,,,,,,16446,19134,20823,17369,17789,14955,10850,10596,19283,19888,20911,26346,51645,78510,92033,98764,26063,50203,76371,85948,90233,37,125,180,259,389,112,781,849,814,1044,134,292,1110,2578,3975,2434,3123,3389,2682,1751,1141,1136,280,11539,25512,41251,47004,47896,1537,1612,6186,12231,17003,23843,1050,6092,12704,19582,22939,25551,753,32,38,70,45,148,140,6060,12666,19512,22894,25403,758,5272,11223,18368,21739,22238,784,788,1443,1144,1155,3165,423,3262,6852,10194,12976,14809,673,3312,9080,15858,20730,22461,760,0,0,0,0,0,95,3312,9080,15858,20730,22461,761,3059,8447,14842,19814,20645,758,253,633,1016,916,1816,338,6885,11621,15788,17167,19445,725,6707,5953,3252,2592,2061,284,1830,3362,2586,2005,2253,316,877,5342,5495,4387,4176,487,187,5362,19474,27972,33136,1253,16125,32200,45864,57382,2013,6568,14950,22886,27958,29890,3033,5062,7872,8936,11637,6520,14687,22496,26862,28601,3,14,30,40,56,45,249,360,618,755,438,478,2996,4911,7642,8257,10477,5,7,18,30,44,32,144,212,342,736,307,380
"G0600590","California","06","060","Orange County","059","0590",,,,,,,,,,,13589,19696,34436,61375,118674,130760,216224,703925,1420386,1932709,2410556,2846289,3010232,1381742,1684906,1894593,1844652,1830758,10179,24560,42681,47649,50744,3920,16586,12165,19906,18132,24545,93491,461117,816931,982799,117151,127799,96283,105644,137282,191242,174491,3488,522504,769186,965818,1063471,1080858,6952,116498,255992,425099,558743,723978,5537,381110,597631,778638,785313,875873,3314,14019,11300,11125,1880,2186,321,367091,586331,767513,783433,873687,3315,350287,562549,730598,745721,796026,3465,16804,23782,36915,37712,77661,2004,77671,125735,165027,273228,289664,2840,208770,430966,591393,626588,718736,3717,291,543,1059,124,204,115,208479,430423,590334,626464,718532,3722,194026,412296,561874,593117,652742,3731,14453,18127,28460,33347,65790,1734,284310,327791,350321,468823,493016,3735,189317,119916,53515,45705,40527,1415,121233,87038,39573,35871,33302,1209,98499,175362,95388,81207,71092,1871,27071,304743,640373,773371,845345,6026,22557,45922,58820,75566,417,281825,415098,496782,574456,588313,154295,271169,330284,360831,404468,276478,385535,436815,457410,436899,1080,2638,4125,6331,6575,4267,26954,55842,98039,131607,12676,13232,149950,236099,263097,233615,245365,1567,5185,10130,10162,11631,2778,29856,57057,101623,132074,15431,15398
"G0600610","California","06","060","Placer County","061","0610",,,,,,,,13270,11357,14232,15101,15786,18237,18584,24468,28108,41649,56998,77306,117247,172796,248399,348432,75094,110499,161948,220053,290977,348,443,1033,2031,4751,413,1362,1861,2199,3011,1451,1654,7954,16135,34588,7981,15105,9061,7808,4854,5178,5500,670,30346,52329,83628,110490,149835,2859,4362,12030,25940,50226,82538,1979,19376,32303,48932,67815,91926,1130,177,206,260,224,645,193,19199,32097,48672,67591,91281,1145,17518,29049,46331,64765,82033,1233,1681,3048,2341,2826,9248,682,7529,11491,15259,24309,41081,1111,9778,21924,38518,56060,81793,1265,24,10,129,32,116,116,9754,21914,38389,56028,81677,1267,8931,20095,36589,53882,74798,1272,823,1819,1800,2146,6879,603,17870,23900,29450,42111,60751,1348,14538,11079,6569,4437,4963,564,5758,6079,4432,3793,4741,535,3443,10979,9030,8054,9934,717,818,14636,44471,77226,112137,2199,18685,37601,57535,73356,1244,16397,30757,45319,68372,94223,8160,11975,18782,25010,38404,15991,29436,43183,63066,83952,51,74,222,444,997,355,1247,1914,3554,7275,1308,1999,7963,11163,17600,21978,32263,35,51,117,256,718,162,761,1065,2024,4014,752,1409
"G0600630","California","06","060","Plumas County","063","0630",,,,,,,,4363,4489,6180,4933,4657,5259,5681,7913,11548,13519,11620,11707,17340,19739,20824,20007,11131,16375,18590,19113,17797,200,176,152,130,192,305,519,604,530,539,71,95,393,507,755,544,724,1355,961,620,430,390,144,5064,8422,11096,11767,11160,750,643,1593,2090,2589,3439,405,3120,4707,4770,5206,4917,352,0,0,8,0,6,61,3120,4707,4762,5206,4911,352,2748,3834,4399,4616,3999,341,372,873,363,590,912,211,1160,1868,2705,3133,3463,324,1599,3015,3718,4207,4422,372,0,0,0,0,0,63,1599,3015,3718,4207,4422,374,1429,2585,3384,3904,3729,313,170,430,334,303,693,248,2516,3613,4017,4222,3891,350,2556,2053,1449,1075,597,196,1041,1235,998,739,705,150,399,1878,1731,1406,929,224,144,1500,3999,5786,6878,542,15205,24299,36351,45358,2713,2546,4446,5482,6301,6235,1594,2191,2643,2699,2742,2494,4307,5314,6020,5860,8,38,22,22,14,44,101,146,163,240,96,121,1489,2063,2432,2418,2387,50,33,40,34,52,55,95,171,176,200,71,103
"G0600650","California","06","060","Riverside County","065","0650",,,,,,,,,,,,17897,34696,50297,81024,105524,170046,306191,459074,663166,1170413,1545387,2189641,427525,549179,894767,1013478,1335147,21224,30870,63591,96421,140543,2922,8163,11494,18168,23710,7403,9935,200561,349724,585577,67596,104664,59156,61470,74027,99024,133759,2910,168748,289485,545148,681324,936097,7044,27081,51303,105530,155676,275751,3459,107405,166170,309599,363788,560154,3084,6452,4108,5447,2106,4211,493,100953,162062,304152,361682,555943,3101,95633,151138,283444,336583,476929,3283,5320,10924,20708,25099,79014,2161,46608,74298,119109,188648,254540,2884,60226,115053,221565,290599,457824,3363,289,530,717,329,356,145,59937,114523,220848,290270,457468,3362,56127,106745,204813,266273,392498,3365,3810,7778,16035,23997,64970,1918,106040,146384,216739,281772,376552,3668,95888,72887,49022,43183,34121,1326,31346,41096,34248,32150,34706,1280,17914,62446,65795,67446,70036,1892,5356,66732,253361,364002,537755,5134,16037,33081,42887,57096,485,96138,166218,270876,348532,462212,54366,76719,131191,157686,224048,91825,149937,233218,273072,339477,3035,5206,9947,15914,23034,1278,11084,27711,50547,87426,8999,12275,50277,61509,98278,101487,131997,2881,4937,9475,13688,22094,1208,10264,23438,35919,60915,6592,9042
"G0600670","California","06","060","Sacramento County","067","0670",,,,,,,9087,24142,26830,34390,40339,45915,67806,91029,141999,170333,277140,502778,631498,783381,1041219,1223499,1418788,566332,636129,782326,783240,815151,36418,58596,97129,121804,147058,2670,9938,12068,13359,14308,26078,40941,149696,233704,348760,71392,93511,58910,49123,43146,51674,63199,2110,229605,326328,466701,529173,598003,5579,43457,89581,151880,191641,255620,3813,161392,216026,280174,306509,365999,2458,13423,8791,6555,1677,1174,242,147969,207235,273619,304832,364825,2464,138001,186947,255993,282704,312170,2515,9968,20288,17626,22128,52655,1625,46754,73239,100872,136695,167384,2402,96651,166438,244669,280577,343686,2586,340,1221,870,523,171,107,96311,165217,243799,280054,343515,2598,89012,151944,229070,263221,303874,2561,7299,13273,14729,16833,39641,1397,127138,146200,166089,198116,225447,2565,111756,82658,48216,37684,27987,1132,49950,46991,31864,26880,29311,1276,33464,79036,67141,54323,50117,1553,7783,91497,247936,334954,405081,4031,17390,32297,43816,55846,506,125364,181011,223360,263819,295482,77589,118794,171170,189783,218463,115350,156997,187363,201535,210954,5036,9005,12257,16851,18728,4978,15015,23740,37224,56088,8209,9712,69732,95692,128300,121317,123548,4984,11021,20061,25538,34228,2873,12075,22809,33122,48317,9806,12370
"G0600690","California","06","060","San Benito County","069","0690",,,,,,,,,,5584,6412,6633,8041,8995,11311,11392,14370,15396,18226,25005,36697,53234,55269,17553,18462,25617,34695,35181,63,38,204,573,483,54,354,353,616,895,556,470,10523,14613,16008,2737,2702,3660,3917,4073,4158,5596,630,5201,8441,14680,21872,22350,1087,671,1471,3152,5371,6292,491,4652,6890,10660,14163,15645,429,0,0,14,4,55,112,4652,6890,10646,14159,15590,434,4321,6158,9881,13348,13810,460,331,732,765,811,1780,295,1288,1883,2767,4575,4908,356,2576,4616,7752,11184,12757,547,0,2,0,0,0,95,2576,4614,7752,11184,12757,548,2209,3794,6919,10315,10830,519,367,820,833,869,1927,328,3632,4372,5302,7741,8170,516,3541,2138,944,825,629,145,1161,1300,753,511,894,222,568,2387,1936,1538,1507,283,190,2061,7821,13037,13810,738,16998,36473,57469,63939,2603,2937,4601,6984,10830,10927,2523,3281,4438,5055,5878,2838,3986,5801,8330,8451,4,0,29,131,100,95,1473,1154,1964,2045,405,331,2410,2297,2899,3251,3482,13,0,24,54,61,100,119,1515,1533,2089,217,246
"G0600710","California","06","060","San Bernardino County","071","0710",,,,,,,,5551,3988,7786,25497,27929,56706,73401,133900,161108,281642,503591,684072,895016,1418380,1709434,2035210,641481,744460,1035328,1006960,1153161,29250,47964,114934,155348,181862,3456,11922,13411,19915,22689,9885,16894,254707,441170,575134,86041,102364,78297,66891,72804,102229,123589,2913,244499,371564,628962,724463,866715,7161,32785,66179,123062,156581,225822,3914,169068,239916,385173,408036,519878,3145,18581,16764,19208,13337,13135,890,150487,223152,365965,394699,506743,3131,142387,206701,338297,364574,435680,3208,8100,16451,27668,30125,71063,2170,56404,81214,120248,188694,230282,3072,87676,158034,276274,327553,432400,3359,445,1416,1944,1067,839,212,87231,156618,274330,326486,431561,3375,80876,145137,253074,296698,370783,3370,6355,11481,21256,29788,60778,1811,149316,178175,237202,290085,339160,3454,128899,86412,58079,47943,36174,1367,48619,45613,37796,34849,31645,1262,27828,84111,74158,68754,61629,1774,6039,93095,295844,377293,470250,5084,17463,33443,42066,54750,428,135091,210997,294248,340933,383573,76930,97646,170489,187661,228045,129690,187954,243349,243686,261151,3865,7382,14532,21708,25036,1536,15663,36367,64415,85704,11124,11682,71980,79099,120719,107043,121986,3331,6883,19879,26017,33488,1619,11662,29891,45894,62745,8707,9826
"G0600730","California","06","060","San Diego County","073","0730",,,,,,,798,4324,4951,8618,34987,35090,61665,112248,209659,289348,556808,1033011,1357854,1861846,2498016,2813833,3095313,1251801,1525432,1872256,1871839,1981442,62028,104407,159306,161480,158213,5880,16452,20066,24337,26340,38145,95090,446388,624210,770893,131967,158425,113904,114870,118190,140733,150247,3088,479201,734517,1045802,1109083,1168786,8187,96174,223845,394090,523511,691991,6310,410839,571930,775477,788461,895766,3907,129080,113613,104074,79574,70691,2120,281759,458317,671403,708887,825075,4010,265415,425496,628670,668139,742633,4125,16344,32821,42733,40748,82442,2196,98012,164124,214437,290770,334909,3301,179732,360065,555286,618691,718501,3890,1812,5331,6937,8061,8912,717,177920,354734,548349,610630,709589,3883,165080,330904,516596,573119,644192,3927,12840,23830,31753,37511,65397,1865,286120,353400,401898,467112,514433,3865,244463,183414,92337,71577,60589,2110,98664,109200,66169,52859,47365,1507,62409,175270,145851,117642,91349,2048,17231,202750,583362,753414,868159,6317,17106,35022,47067,63373,437,238887,369247,477579,551461,591025,184626,300847,409824,443216,495840,226990,332118,415746,449401,461572,7018,11746,14283,17596,17812,4879,25389,47550,72068,97257,12396,14384,170615,249255,308859,293219,315407,9083,20683,35936,37026,38471,4928,30903,65029,93591,120445,19380,21517
"G0600750","California","06","060","San Francisco County","075","0750",,,,,,,,56802,149473,233959,298997,342782,416912,506676,634394,634536,775357,740316,715674,678974,723959,776733,805235,511186,402131,387783,385728,390387,96078,86190,79039,60515,48870,2900,3566,3456,3458,4024,105510,149269,253681,293777,324295,33255,37659,106917,75764,60736,62549,52188,1898,275259,268314,287444,265264,247885,4004,76655,135263,187835,267992,324706,3878,200058,205046,228265,244617,264479,1948,10501,5155,4145,222,179,109,189557,199891,224120,244395,264300,1960,175719,186259,209211,232781,242079,2086,13838,13632,14909,11614,22221,1123,73486,81619,81616,98310,96391,1795,151111,165451,188882,204052,225120,2059,593,653,617,15,47,92,150518,164798,188265,204037,225073,2056,142592,156225,177319,195042,207925,2141,7926,8573,10946,8995,17148,960,148706,127292,122055,129397,125394,2108,189371,94254,44109,32261,22764,1059,55168,48071,22659,16394,21249,920,37155,73576,46178,28142,27548,1258,13480,83966,193038,253053,269278,3551,15866,33414,55221,73802,1026,97036,100786,105497,115391,123646,198138,198170,200087,214309,222165,78713,69465,66213,65559,68666,8213,9758,8746,7196,5235,10110,21496,30538,39799,46778,2837,2967,151604,138785,132001,134669,130666,24287,23650,21731,17084,16234,22247,35802,46355,53862,65915,8694,9350
